"Year","Month","Day","Hour","Load","Site-1 Temp","Site-2 Temp","Site-3 Temp","Site-4 Temp","Site-5 Temp","Site-1 GHI","Site-2 GHI","Site-3 GHI","Site-4 GHI","Site-5 GHI","","","","","","","",""
"3","1","1","1","2,064","12.3","11.5","9.3","12.7","10.8","0","0","0","0","0","","","","","","","",""
"3","1","1","2","1,975","12.1","11.1","9.3","12.3","10.6","0","0","0","0","0","","","","","","","",""
"3","1","1","3","1,900","10.8","10.2","9","11.8","9.9","0","0","0","0","0","","","","","","","",""
"3","1","1","4","1,829","10","10.3","9.3","10.9","8.9","0","0","0","0","0","","","","","","","",""
"3","1","1","5","1,828","11.1","10.3","9.8","10.9","9.6","0","0","0","0","0","","","","","","","",""
"3","1","1","6","1,870","11.9","10.4","9.8","10.8","9.9","0","0","0","0","0","","","","","","","",""
"3","1","1","7","1,884","11.5","10.4","10","11","9.5","0","0","0","0","0","","","","","","","",""
"3","1","1","8","1,833","10.5","10","10","10.8","9.2","0","0","0","0","0","","","","","","","",""
"3","1","1","9","1,769","11.3","11.2","10.3","11.5","10.2","71","66","46","70","68","","","","","","","",""
"3","1","1","10","1,611","13.3","13","11.4","13.2","12.3","235","204","180","246","244","","","","","","","",""
"3","1","1","11","1,439","14.6","14.4","12.7","14.3","13.3","398","373","336","411","406","","","","","","","",""
"3","1","1","12","1,331","15.5","15.3","14","15.4","14.5","514","504","470","495","492","","","","","","","",""
"3","1","1","13","1,360","16.4","15.8","14.8","16","15","523","520","511","508","514","","","","","","","",""
"3","1","1","14","1,453","16.3","16.2","15.4","16.5","15.5","438","481","544","511","498","","","","","","","",""
"3","1","1","15","1,688","15.7","15.6","15.6","16.9","16.2","438","402","475","494","482","","","","","","","",""
"3","1","1","16","1,886","14.8","14.3","15.2","16.1","15.9","362","319","361","376","377","","","","","","","",""
"3","1","1","17","2,183","14.4","14.1","14.6","14.6","14.3","199","194","205","207","207","","","","","","","",""
"3","1","1","18","2,451","12.8","12.3","11.1","12.8","11.1","39","36","40","42","42","","","","","","","",""
"3","1","1","19","2,488","12.4","12.3","9.5","12.4","9.8","0","0","0","0","0","","","","","","","",""
"3","1","1","20","2,454","11.4","11.5","8.7","10.5","8.7","0","0","0","0","0","","","","","","","",""
"3","1","1","21","2,398","11.9","10.9","8","9.7","8.1","0","0","0","0","0","","","","","","","",""
"3","1","1","22","2,314","8.6","11","7.4","9.5","7.4","0","0","0","0","0","","","","","","","",""
"3","1","1","23","2,171","8.1","11.4","7","9.5","7.5","0","0","0","0","0","","","","","","","",""
"3","1","1","24","2,050","7.8","10.5","7.2","9.8","7.8","0","0","0","0","0","","","","","","","",""
"3","1","2","1","2,002","7.5","9.7","7.8","9.6","7.4","0","0","0","0","0","","","","","","","",""
"3","1","2","2","1,931","6.6","9.6","8.1","9.2","6.9","0","0","0","0","0","","","","","","","",""
"3","1","2","3","1,880","6.1","9.2","8.1","8.9","6.2","0","0","0","0","0","","","","","","","",""
"3","1","2","4","1,836","5.6","8.6","8.1","8.8","6","0","0","0","0","0","","","","","","","",""
"3","1","2","5","1,887","8.5","8.9","8.1","8.1","5.4","0","0","0","0","0","","","","","","","",""
"3","1","2","6","1,947","7.4","8.6","7.2","8","5.2","0","0","0","0","0","","","","","","","",""
"3","1","2","7","2,007","6.5","8.2","6.7","7.8","5","0","0","0","0","0","","","","","","","",""
"3","1","2","8","1,981","5.5","7.6","6.6","7.5","4.9","0","0","0","0","0","","","","","","","",""
"3","1","2","9","1,860","7.2","8.5","7.9","8.9","7.4","78","74","81","83","84","","","","","","","",""
"3","1","2","10","1,656","10","10.7","10.6","11.3","10.6","252","248","261","263","264","","","","","","","",""
"3","1","2","11","1,436","12.3","12.7","13.4","13.7","12.9","413","410","424","426","427","","","","","","","",""
"3","1","2","12","1,330","13.1","14.1","15.3","15.3","14.3","528","527","540","543","543","","","","","","","",""
"3","1","2","13","1,294","14.1","15.1","16.6","15.6","14.9","586","584","594","598","598","","","","","","","",""
"3","1","2","14","1,382","15.4","15.7","17.1","15.6","15.9","579","575","585","588","588","","","","","","","",""
"3","1","2","15","1,655","16.2","15.4","17","15.6","16.4","509","504","511","515","515","","","","","","","",""
"3","1","2","16","2,001","15.5","14.4","16","15","15.6","380","376","381","385","385","","","","","","","",""
"3","1","2","17","2,279","14.1","13.8","14.2","14.5","14.5","209","208","211","213","212","","","","","","","",""
"3","1","2","18","2,543","12.3","12.4","11.4","12.2","12.3","45","44","43","46","45","","","","","","","",""
"3","1","2","19","2,577","11.3","11.3","9.4","12.6","11.8","0","0","0","0","0","","","","","","","",""
"3","1","2","20","2,533","10.3","10.1","8","13","8.8","0","0","0","0","0","","","","","","","",""
"3","1","2","21","2,465","8.7","11.5","7.2","13.1","8","0","0","0","0","0","","","","","","","",""
"3","1","2","22","2,359","7.9","11.8","6.6","12.9","7.4","0","0","0","0","0","","","","","","","",""
"3","1","2","23","2,191","7.1","8.5","5.8","9.5","6.8","0","0","0","0","0","","","","","","","",""
"3","1","2","24","2,069","6.7","6.7","4.8","8.4","6.2","0","0","0","0","0","","","","","","","",""
"3","1","3","1","2,054","6.3","6","4.4","8","5.5","0","0","0","0","0","","","","","","","",""
"3","1","3","2","2,014","6.3","5.5","4.2","6.6","4.1","0","0","0","0","0","","","","","","","",""
"3","1","3","3","2,097","5.7","5.2","3.3","5.2","3.3","0","0","0","0","0","","","","","","","",""
"3","1","3","4","2,051","5.5","4.7","2.1","4.4","3.2","0","0","0","0","0","","","","","","","",""
"3","1","3","5","2,021","5.9","4.3","2.2","4.3","2.7","0","0","0","0","0","","","","","","","",""
"3","1","3","6","2,209","5.6","3.9","1.2","3.5","2.3","0","0","0","0","0","","","","","","","",""
"3","1","3","7","2,388","5.6","4.5","0.8","3.1","2.5","0","0","0","0","0","","","","","","","",""
"3","1","3","8","2,442","5.5","4.1","0.1","3.1","2.6","0","0","0","0","0","","","","","","","",""
"3","1","3","9","2,288","7.6","6.8","3.1","5.6","5.4","78","74","82","83","84","","","","","","","",""
"3","1","3","10","1,948","10.3","10.4","9.7","9.9","9.7","254","250","262","263","265","","","","","","","",""
"3","1","3","11","1,634","11.9","12.3","13.7","13","12.6","417","413","427","427","430","","","","","","","",""
"3","1","3","12","1,507","13.2","13.4","15.1","14.4","13.7","534","530","544","545","547","","","","","","","",""
"3","1","3","13","1,571","14.4","13.9","15.8","14.9","14","592","587","599","602","604","","","","","","","",""
"3","1","3","14","1,663","14.8","14.1","16.1","15.1","14.4","584","579","589","592","593","","","","","","","",""
"3","1","3","15","1,849","14.7","14.1","15.8","15.1","14.4","512","506","514","518","519","","","","","","","",""
"3","1","3","16","2,130","14.2","13.7","14.7","14.7","14","383","377","383","388","388","","","","","","","",""
"3","1","3","17","2,477","13.4","13.3","13.4","14.1","12.8","213","209","212","216","216","","","","","","","",""
"3","1","3","18","2,781","11.5","11","10.3","11.6","11.3","46","45","44","47","47","","","","","","","",""
"3","1","3","19","2,793","10.2","10.7","9.1","10.4","9.3","0","0","0","0","0","","","","","","","",""
"3","1","3","20","2,731","8.9","11.2","9.9","9.3","8.6","0","0","0","0","0","","","","","","","",""
"3","1","3","21","2,633","8","11.2","8.1","9.1","8.7","0","0","0","0","0","","","","","","","",""
"3","1","3","22","2,488","7.5","12.4","8.7","9","10","0","0","0","0","0","","","","","","","",""
"3","1","3","23","2,295","7.1","12.2","9.1","8.6","9.6","0","0","0","0","0","","","","","","","",""
"3","1","3","24","2,138","6.6","11.5","8.9","7.8","8.6","0","0","0","0","0","","","","","","","",""
"3","1","4","1","2,072","6.1","8.9","8.3","7.3","7.7","0","0","0","0","0","","","","","","","",""
"3","1","4","2","2,034","5.8","8.4","6.7","7","6.7","0","0","0","0","0","","","","","","","",""
"3","1","4","3","2,115","5.8","7.6","5.2","6.9","6.2","0","0","0","0","0","","","","","","","",""
"3","1","4","4","2,116","5.6","6.9","4.4","6.4","5.9","0","0","0","0","0","","","","","","","",""
"3","1","4","5","2,076","5.9","6.4","5.9","5.7","5.7","0","0","0","0","0","","","","","","","",""
"3","1","4","6","2,236","5.6","6.3","3.5","5.6","4.7","0","0","0","0","0","","","","","","","",""
"3","1","4","7","2,456","5.4","6.9","3.2","5.6","4.3","0","0","0","0","0","","","","","","","",""
"3","1","4","8","2,493","5.5","6.6","3.1","5.8","4","0","0","0","0","0","","","","","","","",""
"3","1","4","9","2,393","8.2","8.2","6.8","7.7","7.1","74","67","77","78","80","","","","","","","",""
"3","1","4","10","2,198","10.7","11","10.5","11.2","10.5","244","230","251","253","257","","","","","","","",""
"3","1","4","11","1,815","12.4","12.5","12.5","13.2","12.5","403","396","411","413","418","","","","","","","",""
"3","1","4","12","1,587","13.7","13.4","14","14.3","13.3","516","507","522","528","531","","","","","","","",""
"3","1","4","13","1,551","14.4","14","15.1","14.8","14","569","562","575","584","586","","","","","","","",""
"3","1","4","14","1,598","14.7","14.3","15.6","15","14.5","561","556","566","572","573","","","","","","","",""
"3","1","4","15","1,788","14.7","14.3","15.7","15","14.7","491","488","495","499","500","","","","","","","",""
"3","1","4","16","2,132","14.2","13.8","15.2","14.7","14.4","368","366","370","373","374","","","","","","","",""
"3","1","4","17","2,518","13.9","14","14.1","14.1","13.4","205","204","205","208","208","","","","","","","",""
"3","1","4","18","2,785","11.6","13","11.2","12","10.6","46","45","44","46","46","","","","","","","",""
"3","1","4","19","2,795","10.5","13.1","9.5","10.9","10.1","0","0","0","0","0","","","","","","","",""
"3","1","4","20","2,729","9.7","10.3","9","10.1","9.6","0","0","0","0","0","","","","","","","",""
"3","1","4","21","2,625","9","9","9.5","9.5","8.8","0","0","0","0","0","","","","","","","",""
"3","1","4","22","2,476","8.3","8.6","9","8.8","9.7","0","0","0","0","0","","","","","","","",""
"3","1","4","23","2,275","7.7","8.5","7.6","8.6","9","0","0","0","0","0","","","","","","","",""
"3","1","4","24","2,125","7.8","8.6","7.2","8.7","7.9","0","0","0","0","0","","","","","","","",""
"3","1","5","1","2,130","7.6","8.2","6.6","8.5","7.1","0","0","0","0","0","","","","","","","",""
"3","1","5","2","2,123","7","7.1","6.2","8.4","7.3","0","0","0","0","0","","","","","","","",""
"3","1","5","3","2,065","6.5","6.5","5.5","7.7","7","0","0","0","0","0","","","","","","","",""
"3","1","5","4","2,100","6.4","6","5.3","7.2","6.6","0","0","0","0","0","","","","","","","",""
"3","1","5","5","2,037","8.9","5.9","5.8","6.2","5.7","0","0","0","0","0","","","","","","","",""
"3","1","5","6","2,203","10.2","7","5.1","6.5","5.3","0","0","0","0","0","","","","","","","",""
